Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127528206,42041307310000,4204130731,2022-04-01,203,313,0,1,,6.77,10.43,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,179
127528206,42041307310000,4204130731,2022-05-01,200,0,0,1,,6.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,180
127528206,42041307310000,4204130731,2022-06-01,219,0,0,1,,7.30,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,181
127528206,42041307310000,4204130731,2022-07-01,225,0,0,1,,7.26,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,182
127528206,42041307310000,4204130731,2022-08-01,132,0,0,1,,4.26,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,183
127528206,42041307310000,4204130731,2022-09-01,210,0,0,1,,7.00,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,184
127528206,42041307310000,4204130731,2022-10-01,435,0,0,1,,14.03,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,185
127528206,42041307310000,4204130731,2022-11-01,320,0,0,1,,10.67,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,186
127528206,42041307310000,4204130731,2022-12-01,287,0,0,1,,9.26,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,187
127528206,42041307310000,4204130731,2023-01-01,271,0,0,1,,8.74,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,188
127528206,42041307310000,4204130731,2023-02-01,182,0,0,1,,6.50,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,189
127528206,42041307310000,4204130731,2023-03-01,219,0,0,1,,7.06,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,190
127528206,42041307310000,4204130731,2023-04-01,263,0,0,1,,8.77,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,191
127528206,42041307310000,4204130731,2023-05-01,228,0,0,1,,7.35,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,192
127528206,42041307310000,4204130731,2023-06-01,237,0,0,1,,7.90,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,193
127528206,42041307310000,4204130731,2023-07-01,178,0,0,1,,5.74,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,194
127528206,42041307310000,4204130731,2023-08-01,213,0,0,1,,6.87,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,195
127528206,42041307310000,4204130731,2023-09-01,184,0,0,1,,6.13,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,196
127528206,42041307310000,4204130731,2023-10-01,220,0,0,1,,7.10,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,197
127528206,42041307310000,4204130731,2023-11-01,203,0,0,1,,6.77,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,198
127528206,42041307310000,4204130731,2023-12-01,230,313,0,1,,7.42,10.10,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,199
127528206,42041307310000,4204130731,2024-01-01,242,0,0,1,,7.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,200
127528206,42041307310000,4204130731,2024-02-01,190,0,0,1,,6.55,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,201
127528206,42041307310000,4204130731,2024-03-01,250,0,0,1,,8.06,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,202
127528206,42041307310000,4204130731,2024-04-01,242,0,0,1,,8.07,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,203
127528206,42041307310000,4204130731,2024-05-01,149,0,0,1,,4.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,204
127528206,42041307310000,4204130731,2024-06-01,164,0,0,1,,5.47,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,205
127528206,42041307310000,4204130731,2024-07-01,169,0,0,1,,5.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,206
127528206,42041307310000,4204130731,2024-08-01,91,0,0,1,,2.94,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,207
127528206,42041307310000,4204130731,2024-09-01,26,0,0,1,,0.87,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,208
127528206,42041307310000,4204130731,2024-10-01,260,0,0,1,,8.39,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,209
127528206,42041307310000,4204130731,2024-11-01,289,0,0,1,,9.63,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,210
127528206,42041307310000,4204130731,2024-12-01,283,0,0,1,,9.13,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,211
127528206,42041307310000,4204130731,2025-01-01,317,0,0,1,,10.23,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,212
127528206,42041307310000,4204130731,2025-02-01,284,0,0,1,,10.14,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,213
127528206,42041307310000,4204130731,2025-03-01,309,0,0,1,,9.97,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,214
127528206,42041307310000,4204130731,2025-04-01,207,0,0,1,,6.90,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,215
127528206,42041307310000,4204130731,2025-05-01,219,0,0,1,,7.06,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,216
127528206,42041307310000,4204130731,2025-06-01,205,0,0,1,,6.83,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,217
127518051,42041314540000,4204131454,1983-06-01,694,0,0,1,,23.13,0.00,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,1
127518051,42041314540000,4204131454,1983-07-01,5438,42,0,1,,175.42,1.35,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,2
127518051,42041314540000,4204131454,1983-08-01,4156,93,0,1,,134.06,3.00,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,3
127518051,42041314540000,4204131454,1983-09-01,2755,1016,0,1,,91.83,33.87,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,4
127518051,42041314540000,4204131454,1983-10-01,2252,1230,0,1,,72.65,39.68,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,5
127518051,42041314540000,4204131454,1983-11-01,2019,882,0,1,,67.30,29.40,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,6
127518051,42041314540000,4204131454,1983-12-01,1670,770,0,1,,53.87,24.84,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,7
127518051,42041314540000,4204131454,1984-01-01,1607,792,0,1,,51.84,25.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,8
127518051,42041314540000,4204131454,1984-02-01,1904,1495,0,1,,65.66,51.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,9
127518051,42041314540000,4204131454,1984-03-01,1618,676,0,1,,52.19,21.81,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,10
127518051,42041314540000,4204131454,1984-04-01,1506,653,0,1,,50.20,21.77,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,11
127518051,42041314540000,4204131454,1984-05-01,1412,632,0,1,,45.55,20.39,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,12
127518051,42041314540000,4204131454,1984-06-01,1332,613,0,1,,44.40,20.43,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,13
127518051,42041314540000,4204131454,1984-07-01,1327,339,0,1,,42.81,10.94,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,14
127518051,42041314540000,4204131454,1984-08-01,989,322,0,1,,31.90,10.39,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,15
127518051,42041314540000,4204131454,1984-09-01,1259,304,0,1,,41.97,10.13,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,16
127518051,42041314540000,4204131454,1984-10-01,1039,263,0,1,,33.52,8.48,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,17
127518051,42041314540000,4204131454,1984-11-01,735,311,0,1,,24.50,10.37,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,18
127518051,42041314540000,4204131454,1984-12-01,902,322,0,1,,29.10,10.39,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,19
127518051,42041314540000,4204131454,1985-01-01,948,360,0,1,,30.58,11.61,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,20
127518051,42041314540000,4204131454,1985-02-01,777,289,0,1,,27.75,10.32,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,21
127518051,42041314540000,4204131454,1985-03-01,496,276,0,1,,16.00,8.90,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,22
127518051,42041314540000,4204131454,1985-04-01,931,382,0,1,,31.03,12.73,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,23
127518051,42041314540000,4204131454,1985-05-01,1006,454,0,1,,32.45,14.65,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,24
127518051,42041314540000,4204131454,1985-06-01,896,549,0,1,,29.87,18.30,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,25
127518051,42041314540000,4204131454,1985-07-01,851,526,0,1,,27.45,16.97,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,26
127518051,42041314540000,4204131454,1985-08-01,669,233,0,1,,21.58,7.52,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,27
127518051,42041314540000,4204131454,1985-09-01,806,362,0,1,,26.87,12.07,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,28
127518051,42041314540000,4204131454,1985-10-01,754,383,0,1,,24.32,12.35,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,29
127518051,42041314540000,4204131454,1985-11-01,623,332,0,1,,20.77,11.07,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,30
127518051,42041314540000,4204131454,1985-12-01,592,283,0,1,,19.10,9.13,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,31
127518051,42041314540000,4204131454,1986-01-01,684,318,0,1,,22.06,10.26,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,32
127518051,42041314540000,4204131454,1986-02-01,556,264,0,1,,19.86,9.43,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,33
127518051,42041314540000,4204131454,1986-03-01,628,258,0,1,,20.26,8.32,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,34
127518051,42041314540000,4204131454,1986-04-01,573,280,0,1,,19.10,9.33,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,35
127518051,42041314540000,4204131454,1986-05-01,560,277,0,1,,18.06,8.94,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,36
127518051,42041314540000,4204131454,1986-06-01,476,251,0,1,,15.87,8.37,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,37
127518051,42041314540000,4204131454,1986-07-01,549,312,0,1,,17.71,10.06,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,38
127518051,42041314540000,4204131454,1986-08-01,566,311,0,1,,18.26,10.03,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,39
127518051,42041314540000,4204131454,1986-09-01,603,267,0,1,,20.10,8.90,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,40
127518051,42041314540000,4204131454,1986-10-01,424,257,0,1,,13.68,8.29,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,41
127518051,42041314540000,4204131454,1986-11-01,506,248,0,1,,16.87,8.27,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,42
127518051,42041314540000,4204131454,1986-12-01,420,224,0,1,,13.55,7.23,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,43
127518051,42041314540000,4204131454,1987-01-01,514,231,0,1,,16.58,7.45,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,44
127518051,42041314540000,4204131454,1987-02-01,272,176,0,1,,9.71,6.29,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,45
127518051,42041314540000,4204131454,1987-03-01,329,202,0,1,,10.61,6.52,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,46
127518051,42041314540000,4204131454,1987-04-01,333,201,0,1,,11.10,6.70,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,47
127518051,42041314540000,4204131454,1987-05-01,309,203,0,1,,9.97,6.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,48
127518051,42041314540000,4204131454,1987-06-01,296,161,0,1,,9.87,5.37,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,49
127518051,42041314540000,4204131454,1987-07-01,347,195,0,1,,11.19,6.29,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,50
127518051,42041314540000,4204131454,1987-08-01,293,139,0,1,,9.45,4.48,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,51
127518051,42041314540000,4204131454,1987-09-01,262,128,0,1,,8.73,4.27,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,52
127518051,42041314540000,4204131454,1987-10-01,260,138,0,1,,8.39,4.45,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,53
127518051,42041314540000,4204131454,1987-11-01,350,80,0,1,,11.67,2.67,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,54
127518051,42041314540000,4204131454,1987-12-01,259,132,0,1,,8.35,4.26,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,55
127518051,42041314540000,4204131454,1988-01-01,266,104,0,1,,8.58,3.35,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,56
127518051,42041314540000,4204131454,1988-02-01,231,69,0,1,,7.97,2.38,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,57
127518051,42041314540000,4204131454,1988-03-01,347,144,0,1,,11.19,4.65,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,58
127518051,42041314540000,4204131454,1988-04-01,245,130,0,1,,8.17,4.33,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,59
127518051,42041314540000,4204131454,1988-05-01,240,192,0,1,,7.74,6.19,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,60
127518051,42041314540000,4204131454,1988-06-01,26,16,0,1,,0.87,0.53,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,61
127518051,42041314540000,4204131454,1988-11-01,555,226,0,1,,18.50,7.53,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,66
127518051,42041314540000,4204131454,1988-12-01,530,506,0,1,,17.10,16.32,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,67
127518051,42041314540000,4204131454,1989-01-01,500,358,0,1,,16.13,11.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,68
127518051,42041314540000,4204131454,1989-02-01,960,693,0,1,,34.29,24.75,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,69
127518051,42041314540000,4204131454,1989-03-01,847,426,0,1,,27.32,13.74,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,70
127518051,42041314540000,4204131454,1989-04-01,518,346,0,1,,17.27,11.53,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,71
127518051,42041314540000,4204131454,1989-05-01,574,654,0,1,,18.52,21.10,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,72
127518051,42041314540000,4204131454,1989-06-01,481,391,0,1,,16.03,13.03,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,73
127518051,42041314540000,4204131454,1989-07-01,435,521,0,1,,14.03,16.81,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,74
127518051,42041314540000,4204131454,1989-08-01,432,379,0,1,,13.94,12.23,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,75
127518051,42041314540000,4204131454,1989-09-01,346,313,0,1,,11.53,10.43,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,76
127518051,42041314540000,4204131454,1989-10-01,393,358,0,1,,12.68,11.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,77
127518051,42041314540000,4204131454,1989-11-01,390,324,0,1,,13.00,10.80,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,78
127518051,42041314540000,4204131454,1989-12-01,375,377,0,1,,12.10,12.16,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,79
127518051,42041314540000,4204131454,1990-01-01,258,330,0,1,,8.32,10.65,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,80
127518051,42041314540000,4204131454,1990-02-01,192,64,0,1,,6.86,2.29,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,81
127518051,42041314540000,4204131454,1990-03-01,202,103,0,1,,6.52,3.32,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,82
127518051,42041314540000,4204131454,1990-04-01,436,203,0,1,,14.53,6.77,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,83
127518051,42041314540000,4204131454,1990-05-01,301,163,0,1,,9.71,5.26,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,84
127518051,42041314540000,4204131454,1990-06-01,92,63,0,1,,3.07,2.10,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,85
127518051,42041314540000,4204131454,1990-07-01,761,123,0,1,,24.55,3.97,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,86
127518051,42041314540000,4204131454,1990-08-01,1957,838,0,1,,63.13,27.03,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,87
127518051,42041314540000,4204131454,1990-09-01,878,568,0,1,,29.27,18.93,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,88
127518051,42041314540000,4204131454,1990-10-01,991,451,0,1,,31.97,14.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,89
127518051,42041314540000,4204131454,1990-11-01,750,548,0,1,,25.00,18.27,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,90
127518051,42041314540000,4204131454,1990-12-01,654,382,0,1,,21.10,12.32,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,91
127518051,42041314540000,4204131454,1991-01-01,615,451,0,1,,19.84,14.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,92
127518051,42041314540000,4204131454,1991-02-01,521,293,0,1,,18.61,10.46,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,93
127518051,42041314540000,4204131454,1991-03-01,621,285,0,1,,20.03,9.19,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,94
127518051,42041314540000,4204131454,1991-04-01,643,255,0,1,,21.43,8.50,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,95
127518051,42041314540000,4204131454,1991-05-01,619,372,0,1,,19.97,12.00,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,96
127518051,42041314540000,4204131454,1991-06-01,608,425,0,1,,20.27,14.17,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,97
127518051,42041314540000,4204131454,1991-07-01,482,336,0,1,,15.55,10.84,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,98
127518051,42041314540000,4204131454,1991-08-01,458,296,0,1,,14.77,9.55,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,99
127518051,42041314540000,4204131454,1991-09-01,433,241,0,1,,14.43,8.03,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,100
127518051,42041314540000,4204131454,1991-10-01,452,243,0,1,,14.58,7.84,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,101
127518051,42041314540000,4204131454,1991-11-01,481,233,0,1,,16.03,7.77,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,102
127518051,42041314540000,4204131454,1991-12-01,382,221,0,1,,12.32,7.13,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,103
127518051,42041314540000,4204131454,1992-01-01,440,225,0,1,,14.19,7.26,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,104
127518051,42041314540000,4204131454,1992-02-01,329,203,0,1,,11.34,7.00,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,105
127518051,42041314540000,4204131454,1992-03-01,359,154,0,1,,11.58,4.97,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,106
127518051,42041314540000,4204131454,1992-04-01,396,198,0,1,,13.20,6.60,0.00,BUDA,"KINDT, L. UNIT II",3,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,107
